Duration, M, N, K
1.717000, 5.000000, 10.000000, 3.000000
1.654000, 5.000000, 10.000000, 3.000000
1.672000, 5.000000, 10.000000, 3.000000
1.379000, 5.000000, 10.000000, 3.000000
1.848000, 5.000000, 10.000000, 3.000000
1.283000, 5.000000, 10.000000, 3.000000
1.391000, 5.000000, 10.000000, 3.000000
1.927000, 5.000000, 10.000000, 3.000000
1.671000, 5.000000, 10.000000, 3.000000
1.388000, 5.000000, 10.000000, 3.000000
1.627000, 5.000000, 10.000000, 3.000000
1.487000, 5.000000, 10.000000, 3.000000
1.626000, 5.000000, 10.000000, 3.000000
1.345000, 5.000000, 10.000000, 3.000000
2.669000, 2.000000, 8.000000, 9.000000
1.373000, 5.000000, 10.000000, 3.000000
2.108000, 2.000000, 8.000000, 9.000000
1.383000, 5.000000, 10.000000, 3.000000
2.529000, 2.000000, 8.000000, 9.000000
1.329000, 5.000000, 10.000000, 3.000000
2.625000, 2.000000, 8.000000, 9.000000
1.353000, 5.000000, 10.000000, 3.000000
2.606000, 2.000000, 8.000000, 9.000000
1.563000, 5.000000, 10.000000, 3.000000
3.374000, 2.000000, 8.000000, 9.000000
1.380000, 5.000000, 10.000000, 3.000000
1.445000, 5.000000, 10.000000, 3.000000
1.383000, 5.000000, 10.000000, 3.000000
1.317000, 5.000000, 10.000000, 3.000000
1.771000, 2.000000, 8.000000, 9.000000
1.765000, 2.000000, 8.000000, 9.000000
1.864000, 2.000000, 8.000000, 9.000000
1.880000, 2.000000, 8.000000, 9.000000
1.848000, 2.000000, 8.000000, 9.000000
1.708000, 2.000000, 8.000000, 9.000000
1.712000, 2.000000, 8.000000, 9.000000
1.773000, 2.000000, 8.000000, 9.000000
1.691000, 2.000000, 8.000000, 9.000000
1.845000, 2.000000, 8.000000, 9.000000
1.771000, 2.000000, 8.000000, 9.000000
1.782000, 2.000000, 8.000000, 9.000000
1.773000, 2.000000, 8.000000, 9.000000
1.786000, 2.000000, 8.000000, 9.000000
1.825000, 2.000000, 8.000000, 9.000000
1.801000, 2.000000, 8.000000, 9.000000
1.789000, 2.000000, 8.000000, 9.000000
1.793000, 2.000000, 8.000000, 9.000000
1.782000, 2.000000, 8.000000, 9.000000
2.515000, 2.000000, 8.000000, 9.000000
1.788000, 2.000000, 8.000000, 9.000000
2.425000, 2.000000, 8.000000, 9.000000
1.783000, 2.000000, 8.000000, 9.000000
2.576000, 2.000000, 8.000000, 9.000000
1.814000, 2.000000, 8.000000, 9.000000
2.500000, 2.000000, 8.000000, 9.000000
1.761000, 2.000000, 8.000000, 9.000000
2.568000, 2.000000, 8.000000, 9.000000
1.768000, 2.000000, 8.000000, 9.000000
2.505000, 2.000000, 8.000000, 9.000000
1.791000, 2.000000, 8.000000, 9.000000
2.602000, 2.000000, 8.000000, 9.000000
1.833000, 2.000000, 8.000000, 9.000000
2.475000, 2.000000, 8.000000, 9.000000
1.848000, 2.000000, 8.000000, 9.000000
2.618000, 2.000000, 8.000000, 9.000000
0.443000, 3.000000, 5.000000, 5.000000
0.452000, 3.000000, 5.000000, 5.000000
0.516000, 3.000000, 5.000000, 5.000000
1.051000, 3.000000, 5.000000, 5.000000
0.753000, 3.000000, 5.000000, 5.000000
0.745000, 3.000000, 5.000000, 5.000000
0.479000, 3.000000, 5.000000, 5.000000
0.742000, 3.000000, 5.000000, 5.000000
0.473000, 3.000000, 5.000000, 5.000000
0.624000, 3.000000, 5.000000, 5.000000
0.471000, 3.000000, 5.000000, 5.000000
0.498000, 3.000000, 5.000000, 5.000000
1.867000, 3.000000, 5.000000, 5.000000
0.519000, 3.000000, 5.000000, 5.000000
0.500000, 3.000000, 5.000000, 5.000000
0.431000, 3.000000, 5.000000, 5.000000
0.602000, 3.000000, 5.000000, 5.000000
0.577000, 3.000000, 5.000000, 5.000000
0.442000, 3.000000, 5.000000, 5.000000
0.519000, 3.000000, 5.000000, 5.000000
0.701000, 3.000000, 5.000000, 5.000000
0.479000, 3.000000, 5.000000, 5.000000
0.741000, 3.000000, 5.000000, 5.000000
0.538000, 3.000000, 5.000000, 5.000000
0.657000, 3.000000, 5.000000, 5.000000
0.526000, 3.000000, 5.000000, 5.000000
0.625000, 3.000000, 5.000000, 5.000000
0.505000, 3.000000, 5.000000, 5.000000
0.795000, 3.000000, 5.000000, 5.000000
0.444000, 3.000000, 5.000000, 5.000000
0.453000, 3.000000, 5.000000, 5.000000
0.488000, 3.000000, 5.000000, 5.000000
0.674000, 3.000000, 5.000000, 5.000000
0.430000, 3.000000, 5.000000, 5.000000
1.041000, 3.000000, 5.000000, 5.000000
0.637000, 3.000000, 5.000000, 5.000000
0.408000, 3.000000, 5.000000, 5.000000
0.467000, 3.000000, 5.000000, 5.000000
0.692000, 3.000000, 5.000000, 5.000000
0.555000, 3.000000, 5.000000, 5.000000
0.694000, 3.000000, 5.000000, 5.000000
0.460000, 3.000000, 5.000000, 5.000000
0.819000, 8.000000, 5.000000, 9.000000
0.854000, 8.000000, 5.000000, 9.000000
0.795000, 8.000000, 5.000000, 9.000000
1.014000, 8.000000, 5.000000, 9.000000
0.773000, 8.000000, 5.000000, 9.000000
0.963000, 8.000000, 5.000000, 9.000000
0.700000, 8.000000, 5.000000, 9.000000
0.715000, 8.000000, 5.000000, 9.000000
0.993000, 8.000000, 5.000000, 9.000000
0.679000, 8.000000, 5.000000, 9.000000
0.815000, 8.000000, 5.000000, 9.000000
1.104000, 8.000000, 5.000000, 9.000000
0.739000, 8.000000, 5.000000, 9.000000
1.126000, 8.000000, 5.000000, 9.000000
1.082000, 8.000000, 5.000000, 9.000000
0.729000, 8.000000, 5.000000, 9.000000
0.852000, 8.000000, 5.000000, 9.000000
1.015000, 8.000000, 5.000000, 9.000000
0.673000, 8.000000, 5.000000, 9.000000
0.745000, 8.000000, 5.000000, 9.000000
0.959000, 8.000000, 5.000000, 9.000000
0.722000, 8.000000, 5.000000, 9.000000
0.732000, 8.000000, 5.000000, 9.000000
1.037000, 8.000000, 5.000000, 9.000000
0.839000, 8.000000, 5.000000, 9.000000
1.040000, 8.000000, 5.000000, 9.000000
0.740000, 8.000000, 5.000000, 9.000000
0.748000, 8.000000, 5.000000, 9.000000
0.801000, 8.000000, 5.000000, 9.000000
0.980000, 8.000000, 5.000000, 9.000000
0.696000, 8.000000, 5.000000, 9.000000
0.739000, 8.000000, 5.000000, 9.000000
0.736000, 8.000000, 5.000000, 9.000000
1.078000, 8.000000, 5.000000, 9.000000
0.752000, 8.000000, 5.000000, 9.000000
1.116000, 8.000000, 5.000000, 9.000000
0.711000, 8.000000, 5.000000, 9.000000
0.789000, 8.000000, 5.000000, 9.000000
1.081000, 8.000000, 5.000000, 9.000000
0.688000, 8.000000, 5.000000, 9.000000
0.743000, 8.000000, 5.000000, 9.000000
0.913000, 8.000000, 5.000000, 9.000000
0.446000, 2.000000, 4.000000, 8.000000
0.669000, 2.000000, 4.000000, 8.000000
0.419000, 2.000000, 4.000000, 8.000000
0.697000, 2.000000, 4.000000, 8.000000
0.395000, 2.000000, 4.000000, 8.000000
0.713000, 2.000000, 4.000000, 8.000000
0.869000, 2.000000, 4.000000, 8.000000
0.476000, 2.000000, 4.000000, 8.000000
0.544000, 2.000000, 4.000000, 8.000000
0.577000, 2.000000, 4.000000, 8.000000
0.434000, 2.000000, 4.000000, 8.000000
0.498000, 2.000000, 4.000000, 8.000000
0.579000, 2.000000, 4.000000, 8.000000
0.383000, 2.000000, 4.000000, 8.000000
0.462000, 2.000000, 4.000000, 8.000000
0.388000, 2.000000, 4.000000, 8.000000
0.582000, 2.000000, 4.000000, 8.000000
0.373000, 2.000000, 4.000000, 8.000000
0.463000, 2.000000, 4.000000, 8.000000
0.564000, 2.000000, 4.000000, 8.000000
0.431000, 2.000000, 4.000000, 8.000000
0.447000, 2.000000, 4.000000, 8.000000
0.681000, 2.000000, 4.000000, 8.000000
0.390000, 2.000000, 4.000000, 8.000000
0.423000, 2.000000, 4.000000, 8.000000
0.696000, 2.000000, 4.000000, 8.000000
0.712000, 2.000000, 4.000000, 8.000000
0.421000, 2.000000, 4.000000, 8.000000
0.574000, 2.000000, 4.000000, 8.000000
0.596000, 2.000000, 4.000000, 8.000000
0.715000, 2.000000, 4.000000, 8.000000
0.565000, 2.000000, 4.000000, 8.000000
0.441000, 2.000000, 4.000000, 8.000000
0.562000, 2.000000, 4.000000, 8.000000
0.376000, 2.000000, 4.000000, 8.000000
0.400000, 2.000000, 4.000000, 8.000000
0.574000, 2.000000, 4.000000, 8.000000
0.433000, 2.000000, 4.000000, 8.000000
0.423000, 2.000000, 4.000000, 8.000000
0.697000, 2.000000, 4.000000, 8.000000
0.413000, 2.000000, 4.000000, 8.000000
0.371000, 2.000000, 4.000000, 8.000000
1.093000, 2.000000, 7.000000, 8.000000
1.085000, 2.000000, 7.000000, 8.000000
1.099000, 2.000000, 7.000000, 8.000000
1.746000, 2.000000, 7.000000, 8.000000
1.086000, 2.000000, 7.000000, 8.000000
1.123000, 2.000000, 7.000000, 8.000000
1.677000, 2.000000, 7.000000, 8.000000
1.089000, 2.000000, 7.000000, 8.000000
1.081000, 2.000000, 7.000000, 8.000000
1.078000, 2.000000, 7.000000, 8.000000
1.142000, 2.000000, 7.000000, 8.000000
1.621000, 2.000000, 7.000000, 8.000000
1.155000, 2.000000, 7.000000, 8.000000
1.696000, 2.000000, 7.000000, 8.000000
1.106000, 2.000000, 7.000000, 8.000000
1.415000, 2.000000, 7.000000, 8.000000
1.617000, 2.000000, 7.000000, 8.000000
1.512000, 2.000000, 7.000000, 8.000000
1.485000, 2.000000, 7.000000, 8.000000
1.483000, 2.000000, 7.000000, 8.000000
1.614000, 2.000000, 7.000000, 8.000000
1.354000, 2.000000, 7.000000, 8.000000
1.726000, 2.000000, 7.000000, 8.000000
1.400000, 2.000000, 7.000000, 8.000000
1.220000, 2.000000, 7.000000, 8.000000
1.757000, 2.000000, 7.000000, 8.000000
1.251000, 2.000000, 7.000000, 8.000000
1.289000, 2.000000, 7.000000, 8.000000
1.612000, 2.000000, 7.000000, 8.000000
1.190000, 2.000000, 7.000000, 8.000000
1.480000, 2.000000, 7.000000, 8.000000
1.597000, 2.000000, 7.000000, 8.000000
1.380000, 2.000000, 7.000000, 8.000000
1.567000, 2.000000, 7.000000, 8.000000
1.693000, 2.000000, 7.000000, 8.000000
1.563000, 2.000000, 7.000000, 8.000000
1.742000, 2.000000, 7.000000, 8.000000
1.662000, 2.000000, 7.000000, 8.000000
1.201000, 2.000000, 7.000000, 8.000000
1.433000, 2.000000, 7.000000, 8.000000
1.669000, 2.000000, 7.000000, 8.000000
1.411000, 2.000000, 7.000000, 8.000000
0.420000, 7.000000, 2.000000, 9.000000
0.436000, 7.000000, 2.000000, 9.000000
0.345000, 7.000000, 2.000000, 9.000000
0.546000, 7.000000, 2.000000, 9.000000
0.436000, 7.000000, 2.000000, 9.000000
0.462000, 7.000000, 2.000000, 9.000000
0.369000, 7.000000, 2.000000, 9.000000
0.442000, 7.000000, 2.000000, 9.000000
0.334000, 7.000000, 2.000000, 9.000000
0.450000, 7.000000, 2.000000, 9.000000
0.425000, 7.000000, 2.000000, 9.000000
0.463000, 7.000000, 2.000000, 9.000000
0.456000, 7.000000, 2.000000, 9.000000
0.494000, 7.000000, 2.000000, 9.000000
0.535000, 7.000000, 2.000000, 9.000000
0.406000, 7.000000, 2.000000, 9.000000
0.450000, 7.000000, 2.000000, 9.000000
0.458000, 7.000000, 2.000000, 9.000000
0.703000, 7.000000, 2.000000, 9.000000
0.453000, 7.000000, 2.000000, 9.000000
0.521000, 7.000000, 2.000000, 9.000000
0.568000, 7.000000, 2.000000, 9.000000
0.395000, 7.000000, 2.000000, 9.000000
0.511000, 7.000000, 2.000000, 9.000000
0.467000, 7.000000, 2.000000, 9.000000
0.493000, 7.000000, 2.000000, 9.000000
0.377000, 7.000000, 2.000000, 9.000000
0.427000, 7.000000, 2.000000, 9.000000
0.534000, 7.000000, 2.000000, 9.000000
0.409000, 7.000000, 2.000000, 9.000000
0.385000, 7.000000, 2.000000, 9.000000
0.511000, 7.000000, 2.000000, 9.000000
0.444000, 7.000000, 2.000000, 9.000000
0.491000, 7.000000, 2.000000, 9.000000
0.407000, 7.000000, 2.000000, 9.000000
0.360000, 7.000000, 2.000000, 9.000000
0.444000, 7.000000, 2.000000, 9.000000
0.501000, 7.000000, 2.000000, 9.000000
0.403000, 7.000000, 2.000000, 9.000000
0.428000, 7.000000, 2.000000, 9.000000
0.419000, 7.000000, 2.000000, 9.000000
0.342000, 7.000000, 2.000000, 9.000000
0.955000, 7.000000, 8.000000, 2.000000
1.092000, 7.000000, 8.000000, 2.000000
0.838000, 7.000000, 8.000000, 2.000000
0.957000, 7.000000, 8.000000, 2.000000
0.964000, 7.000000, 8.000000, 2.000000
1.008000, 7.000000, 8.000000, 2.000000
1.092000, 7.000000, 8.000000, 2.000000
0.967000, 7.000000, 8.000000, 2.000000
1.118000, 7.000000, 8.000000, 2.000000
1.030000, 7.000000, 8.000000, 2.000000
1.059000, 7.000000, 8.000000, 2.000000
1.173000, 7.000000, 8.000000, 2.000000
0.964000, 7.000000, 8.000000, 2.000000
1.232000, 7.000000, 8.000000, 2.000000
1.165000, 7.000000, 8.000000, 2.000000
1.073000, 7.000000, 8.000000, 2.000000
1.187000, 7.000000, 8.000000, 2.000000
1.045000, 7.000000, 8.000000, 2.000000
1.104000, 7.000000, 8.000000, 2.000000
1.196000, 7.000000, 8.000000, 2.000000
0.996000, 7.000000, 8.000000, 2.000000
1.128000, 7.000000, 8.000000, 2.000000
1.018000, 7.000000, 8.000000, 2.000000
1.007000, 7.000000, 8.000000, 2.000000
1.048000, 7.000000, 8.000000, 2.000000
0.911000, 7.000000, 8.000000, 2.000000
0.966000, 7.000000, 8.000000, 2.000000
1.066000, 7.000000, 8.000000, 2.000000
0.961000, 7.000000, 8.000000, 2.000000
1.014000, 7.000000, 8.000000, 2.000000
1.030000, 7.000000, 8.000000, 2.000000
1.008000, 7.000000, 8.000000, 2.000000
0.953000, 7.000000, 8.000000, 2.000000
0.885000, 7.000000, 8.000000, 2.000000
1.052000, 7.000000, 8.000000, 2.000000
1.050000, 7.000000, 8.000000, 2.000000
0.986000, 7.000000, 8.000000, 2.000000
0.988000, 7.000000, 8.000000, 2.000000
1.309000, 7.000000, 8.000000, 2.000000
1.384000, 7.000000, 8.000000, 2.000000
1.036000, 7.000000, 8.000000, 2.000000
1.032000, 7.000000, 8.000000, 2.000000
1.398000, 3.000000, 7.000000, 6.000000
1.322000, 3.000000, 7.000000, 6.000000
1.450000, 3.000000, 7.000000, 6.000000
1.361000, 3.000000, 7.000000, 6.000000
1.249000, 3.000000, 7.000000, 6.000000
1.399000, 3.000000, 7.000000, 6.000000
1.049000, 3.000000, 7.000000, 6.000000
1.308000, 3.000000, 7.000000, 6.000000
1.408000, 3.000000, 7.000000, 6.000000
1.226000, 3.000000, 7.000000, 6.000000
1.345000, 3.000000, 7.000000, 6.000000
1.387000, 3.000000, 7.000000, 6.000000
1.372000, 3.000000, 7.000000, 6.000000
1.408000, 3.000000, 7.000000, 6.000000
1.351000, 3.000000, 7.000000, 6.000000
1.330000, 3.000000, 7.000000, 6.000000
1.350000, 3.000000, 7.000000, 6.000000
1.221000, 3.000000, 7.000000, 6.000000
1.314000, 3.000000, 7.000000, 6.000000
1.285000, 3.000000, 7.000000, 6.000000
1.418000, 3.000000, 7.000000, 6.000000
1.576000, 3.000000, 7.000000, 6.000000
1.321000, 3.000000, 7.000000, 6.000000
1.422000, 3.000000, 7.000000, 6.000000
1.424000, 3.000000, 7.000000, 6.000000
1.245000, 3.000000, 7.000000, 6.000000
1.409000, 3.000000, 7.000000, 6.000000
1.401000, 3.000000, 7.000000, 6.000000
1.299000, 3.000000, 7.000000, 6.000000
1.473000, 3.000000, 7.000000, 6.000000
1.409000, 3.000000, 7.000000, 6.000000
1.212000, 3.000000, 7.000000, 6.000000
1.338000, 3.000000, 7.000000, 6.000000
1.372000, 3.000000, 7.000000, 6.000000
1.149000, 3.000000, 7.000000, 6.000000
1.430000, 3.000000, 7.000000, 6.000000
1.233000, 3.000000, 7.000000, 6.000000
1.377000, 3.000000, 7.000000, 6.000000
1.357000, 3.000000, 7.000000, 6.000000
1.348000, 3.000000, 7.000000, 6.000000
0.955000, 3.000000, 7.000000, 6.000000
1.098000, 3.000000, 7.000000, 6.000000
0.465000, 7.000000, 4.000000, 1.000000
0.386000, 7.000000, 4.000000, 1.000000
0.549000, 7.000000, 4.000000, 1.000000
0.466000, 7.000000, 4.000000, 1.000000
0.451000, 7.000000, 4.000000, 1.000000
0.455000, 7.000000, 4.000000, 1.000000
0.467000, 7.000000, 4.000000, 1.000000
0.533000, 7.000000, 4.000000, 1.000000
0.480000, 7.000000, 4.000000, 1.000000
0.449000, 7.000000, 4.000000, 1.000000
0.490000, 7.000000, 4.000000, 1.000000
0.468000, 7.000000, 4.000000, 1.000000
0.446000, 7.000000, 4.000000, 1.000000
0.514000, 7.000000, 4.000000, 1.000000
0.488000, 7.000000, 4.000000, 1.000000
0.464000, 7.000000, 4.000000, 1.000000
0.497000, 7.000000, 4.000000, 1.000000
0.480000, 7.000000, 4.000000, 1.000000
0.447000, 7.000000, 4.000000, 1.000000
0.521000, 7.000000, 4.000000, 1.000000
0.464000, 7.000000, 4.000000, 1.000000
0.496000, 7.000000, 4.000000, 1.000000
0.483000, 7.000000, 4.000000, 1.000000
0.429000, 7.000000, 4.000000, 1.000000
0.446000, 7.000000, 4.000000, 1.000000
0.449000, 7.000000, 4.000000, 1.000000
0.475000, 7.000000, 4.000000, 1.000000
0.470000, 7.000000, 4.000000, 1.000000
0.466000, 7.000000, 4.000000, 1.000000
0.436000, 7.000000, 4.000000, 1.000000
0.560000, 7.000000, 4.000000, 1.000000
0.428000, 7.000000, 4.000000, 1.000000
0.457000, 7.000000, 4.000000, 1.000000
0.443000, 7.000000, 4.000000, 1.000000
0.423000, 7.000000, 4.000000, 1.000000
0.453000, 7.000000, 4.000000, 1.000000
0.499000, 7.000000, 4.000000, 1.000000
0.491000, 7.000000, 4.000000, 1.000000
0.413000, 7.000000, 4.000000, 1.000000
0.433000, 7.000000, 4.000000, 1.000000
0.440000, 7.000000, 4.000000, 1.000000
0.447000, 7.000000, 4.000000, 1.000000
1.178000, 3.000000, 5.000000, 9.000000
1.125000, 3.000000, 5.000000, 9.000000
1.165000, 3.000000, 5.000000, 9.000000
1.082000, 3.000000, 5.000000, 9.000000
0.954000, 3.000000, 5.000000, 9.000000
0.876000, 3.000000, 5.000000, 9.000000
0.923000, 3.000000, 5.000000, 9.000000
1.087000, 3.000000, 5.000000, 9.000000
1.120000, 3.000000, 5.000000, 9.000000
1.068000, 3.000000, 5.000000, 9.000000
0.697000, 3.000000, 5.000000, 9.000000
1.114000, 3.000000, 5.000000, 9.000000
0.809000, 3.000000, 5.000000, 9.000000
1.085000, 3.000000, 5.000000, 9.000000
0.685000, 3.000000, 5.000000, 9.000000
0.814000, 3.000000, 5.000000, 9.000000
1.071000, 3.000000, 5.000000, 9.000000
0.717000, 3.000000, 5.000000, 9.000000
0.669000, 3.000000, 5.000000, 9.000000
0.720000, 3.000000, 5.000000, 9.000000
1.067000, 3.000000, 5.000000, 9.000000
1.208000, 3.000000, 5.000000, 9.000000
1.135000, 3.000000, 5.000000, 9.000000
1.076000, 3.000000, 5.000000, 9.000000
0.897000, 3.000000, 5.000000, 9.000000
1.085000, 3.000000, 5.000000, 9.000000
0.884000, 3.000000, 5.000000, 9.000000
1.121000, 3.000000, 5.000000, 9.000000
1.141000, 3.000000, 5.000000, 9.000000
1.092000, 3.000000, 5.000000, 9.000000
0.866000, 3.000000, 5.000000, 9.000000
0.746000, 3.000000, 5.000000, 9.000000
1.057000, 3.000000, 5.000000, 9.000000
1.127000, 3.000000, 5.000000, 9.000000
1.072000, 3.000000, 5.000000, 9.000000
0.816000, 3.000000, 5.000000, 9.000000
1.061000, 3.000000, 5.000000, 9.000000
1.050000, 3.000000, 5.000000, 9.000000
1.076000, 3.000000, 5.000000, 9.000000
1.100000, 3.000000, 5.000000, 9.000000
0.934000, 3.000000, 5.000000, 9.000000
0.914000, 3.000000, 5.000000, 9.000000
0.459000, 3.000000, 5.000000, 2.000000
0.520000, 3.000000, 5.000000, 2.000000
0.487000, 3.000000, 5.000000, 2.000000
0.495000, 3.000000, 5.000000, 2.000000
0.482000, 3.000000, 5.000000, 2.000000
0.503000, 3.000000, 5.000000, 2.000000
0.488000, 3.000000, 5.000000, 2.000000
0.562000, 3.000000, 5.000000, 2.000000
0.503000, 3.000000, 5.000000, 2.000000
0.496000, 3.000000, 5.000000, 2.000000
0.570000, 3.000000, 5.000000, 2.000000
0.502000, 3.000000, 5.000000, 2.000000
0.488000, 3.000000, 5.000000, 2.000000
0.608000, 3.000000, 5.000000, 2.000000
0.471000, 3.000000, 5.000000, 2.000000
0.602000, 3.000000, 5.000000, 2.000000
0.542000, 3.000000, 5.000000, 2.000000
0.484000, 3.000000, 5.000000, 2.000000
0.417000, 3.000000, 5.000000, 2.000000
0.506000, 3.000000, 5.000000, 2.000000
0.465000, 3.000000, 5.000000, 2.000000
0.591000, 3.000000, 5.000000, 2.000000
0.561000, 3.000000, 5.000000, 2.000000
0.515000, 3.000000, 5.000000, 2.000000
0.479000, 3.000000, 5.000000, 2.000000
0.505000, 3.000000, 5.000000, 2.000000
0.469000, 3.000000, 5.000000, 2.000000
0.347000, 3.000000, 5.000000, 2.000000
0.581000, 3.000000, 5.000000, 2.000000
0.457000, 3.000000, 5.000000, 2.000000
0.466000, 3.000000, 5.000000, 2.000000
0.542000, 3.000000, 5.000000, 2.000000
0.487000, 3.000000, 5.000000, 2.000000
0.366000, 3.000000, 5.000000, 2.000000
0.436000, 3.000000, 5.000000, 2.000000
0.482000, 3.000000, 5.000000, 2.000000
0.329000, 3.000000, 5.000000, 2.000000
0.441000, 3.000000, 5.000000, 2.000000
0.453000, 3.000000, 5.000000, 2.000000
0.410000, 3.000000, 5.000000, 2.000000
0.448000, 3.000000, 5.000000, 2.000000
0.442000, 3.000000, 5.000000, 2.000000
1.679000, 9.000000, 7.000000, 10.000000
2.330000, 9.000000, 7.000000, 10.000000
1.743000, 9.000000, 7.000000, 10.000000
1.731000, 9.000000, 7.000000, 10.000000
2.290000, 9.000000, 7.000000, 10.000000
1.796000, 9.000000, 7.000000, 10.000000
1.707000, 9.000000, 7.000000, 10.000000
2.153000, 9.000000, 7.000000, 10.000000
1.701000, 9.000000, 7.000000, 10.000000
2.221000, 9.000000, 7.000000, 10.000000
2.096000, 9.000000, 7.000000, 10.000000
2.336000, 9.000000, 7.000000, 10.000000
2.146000, 9.000000, 7.000000, 10.000000
1.731000, 9.000000, 7.000000, 10.000000
2.210000, 9.000000, 7.000000, 10.000000
1.650000, 9.000000, 7.000000, 10.000000
2.422000, 9.000000, 7.000000, 10.000000
1.920000, 9.000000, 7.000000, 10.000000
2.336000, 9.000000, 7.000000, 10.000000
2.095000, 9.000000, 7.000000, 10.000000
2.173000, 9.000000, 7.000000, 10.000000
2.138000, 9.000000, 7.000000, 10.000000
2.020000, 9.000000, 7.000000, 10.000000
1.945000, 9.000000, 7.000000, 10.000000
2.239000, 9.000000, 7.000000, 10.000000
1.865000, 9.000000, 7.000000, 10.000000
2.184000, 9.000000, 7.000000, 10.000000
2.116000, 9.000000, 7.000000, 10.000000
2.211000, 9.000000, 7.000000, 10.000000
1.847000, 9.000000, 7.000000, 10.000000
2.030000, 9.000000, 7.000000, 10.000000
2.346000, 9.000000, 7.000000, 10.000000
2.497000, 9.000000, 7.000000, 10.000000
2.510000, 9.000000, 7.000000, 10.000000
2.294000, 9.000000, 7.000000, 10.000000
2.353000, 9.000000, 7.000000, 10.000000
2.517000, 9.000000, 7.000000, 10.000000
2.307000, 9.000000, 7.000000, 10.000000
2.259000, 9.000000, 7.000000, 10.000000
2.089000, 9.000000, 7.000000, 10.000000
2.190000, 9.000000, 7.000000, 10.000000
1.871000, 9.000000, 7.000000, 10.000000
2.536000, 1.000000, 9.000000, 6.000000
1.880000, 1.000000, 9.000000, 6.000000
2.211000, 1.000000, 9.000000, 6.000000
1.821000, 1.000000, 9.000000, 6.000000
1.792000, 1.000000, 9.000000, 6.000000
2.414000, 1.000000, 9.000000, 6.000000
1.771000, 1.000000, 9.000000, 6.000000
1.792000, 1.000000, 9.000000, 6.000000
2.404000, 1.000000, 9.000000, 6.000000
1.795000, 1.000000, 9.000000, 6.000000
2.383000, 1.000000, 9.000000, 6.000000
1.917000, 1.000000, 9.000000, 6.000000
2.274000, 1.000000, 9.000000, 6.000000
2.344000, 1.000000, 9.000000, 6.000000
1.592000, 1.000000, 9.000000, 6.000000
1.628000, 1.000000, 9.000000, 6.000000
2.399000, 1.000000, 9.000000, 6.000000
1.657000, 1.000000, 9.000000, 6.000000
2.356000, 1.000000, 9.000000, 6.000000
1.657000, 1.000000, 9.000000, 6.000000
2.552000, 1.000000, 9.000000, 6.000000
1.636000, 1.000000, 9.000000, 6.000000
2.389000, 1.000000, 9.000000, 6.000000
1.618000, 1.000000, 9.000000, 6.000000
1.653000, 1.000000, 9.000000, 6.000000
2.476000, 1.000000, 9.000000, 6.000000
1.598000, 1.000000, 9.000000, 6.000000
1.647000, 1.000000, 9.000000, 6.000000
2.460000, 1.000000, 9.000000, 6.000000
1.593000, 1.000000, 9.000000, 6.000000
1.650000, 1.000000, 9.000000, 6.000000
2.284000, 1.000000, 9.000000, 6.000000
1.642000, 1.000000, 9.000000, 6.000000
1.621000, 1.000000, 9.000000, 6.000000
2.441000, 1.000000, 9.000000, 6.000000
1.637000, 1.000000, 9.000000, 6.000000
2.473000, 1.000000, 9.000000, 6.000000
1.602000, 1.000000, 9.000000, 6.000000
1.646000, 1.000000, 9.000000, 6.000000
2.284000, 1.000000, 9.000000, 6.000000
1.614000, 1.000000, 9.000000, 6.000000
1.620000, 1.000000, 9.000000, 6.000000
0.241000, 6.000000, 1.000000, 6.000000
0.372000, 6.000000, 1.000000, 6.000000
0.202000, 6.000000, 1.000000, 6.000000
0.222000, 6.000000, 1.000000, 6.000000
0.341000, 6.000000, 1.000000, 6.000000
0.170000, 6.000000, 1.000000, 6.000000
0.227000, 6.000000, 1.000000, 6.000000
0.338000, 6.000000, 1.000000, 6.000000
0.179000, 6.000000, 1.000000, 6.000000
0.227000, 6.000000, 1.000000, 6.000000
0.399000, 6.000000, 1.000000, 6.000000
0.189000, 6.000000, 1.000000, 6.000000
0.196000, 6.000000, 1.000000, 6.000000
0.191000, 6.000000, 1.000000, 6.000000
0.213000, 6.000000, 1.000000, 6.000000
0.282000, 6.000000, 1.000000, 6.000000
0.362000, 6.000000, 1.000000, 6.000000
0.350000, 6.000000, 1.000000, 6.000000
0.171000, 6.000000, 1.000000, 6.000000
0.234000, 6.000000, 1.000000, 6.000000
0.340000, 6.000000, 1.000000, 6.000000
0.209000, 6.000000, 1.000000, 6.000000
0.226000, 6.000000, 1.000000, 6.000000
0.340000, 6.000000, 1.000000, 6.000000
0.241000, 6.000000, 1.000000, 6.000000
0.313000, 6.000000, 1.000000, 6.000000
0.202000, 6.000000, 1.000000, 6.000000
0.235000, 6.000000, 1.000000, 6.000000
0.472000, 6.000000, 1.000000, 6.000000
0.170000, 6.000000, 1.000000, 6.000000
0.228000, 6.000000, 1.000000, 6.000000
0.357000, 6.000000, 1.000000, 6.000000
0.189000, 6.000000, 1.000000, 6.000000
0.189000, 6.000000, 1.000000, 6.000000
0.211000, 6.000000, 1.000000, 6.000000
0.189000, 6.000000, 1.000000, 6.000000
0.224000, 6.000000, 1.000000, 6.000000
0.321000, 6.000000, 1.000000, 6.000000
0.185000, 6.000000, 1.000000, 6.000000
